UserName,TwitterID,Time,Text,commentCount,retweetCount,likeCount
Asia Law Portal,@AsiaLawPortal,2020-11-27T22:07:38.000Z,"Stuart Fuller, Head of Global Legal Services, KPMG, on the firms plans for expansion in Asia https://asialawportal.com/2020/11/27/stuart-fuller-head-of-global-legal-services-kpmg-on-the-firms-plans-for-expansion-in-asia/…  #Big4 #NewLaw 
@KPMGStuart Fuller, Head of Global Legal Services, KPMG, on the firms plans for expansion in Asia - Asia...
KPMG recently announced the launch of a new Global Legal Operations Transformation Service.  In this interview with Asia Law Portal, Stuart Fuller, Head of Global Legal Services, KPMG International,...
asialawportal.com",1,4,4
Rick Telberg,@CPA_Trendlines,2020-11-27T22:04:03.000Z,Friday Footnotes: We Call That ‘Cockblocking’; A Broke Accountant; PwC Sued Over Sick Leave | 11.27.20: CPA Exam gets refresh after practice analysis [Journal of Accountancy] Emphasis on understanding… http://dlvr.it/RmYk4p >http://cpa.click/bonus #Careers #Big4 #Jobs,,,1
zaheer sayed,@zaheersayed83,2020-11-27T13:34:15.000Z,"brill session with Director from EY who shared tips around how you can crack interviews at Big 4, what you need to become a successful audit practitioner & ACCAs too can have great careers at Big4. link below and please do share your feedbk https://youtu.be/olaU73NAUPU #big4 #auditHow to make successful career in a Big 4 and Audits !
Working at a Big 4 is a dream for most qualified finance and accounting professionals however it is also one of most difficult places to get into. Today we s...
youtube.com",,,1
excellencia,@excellencia_ltd,2020-11-27T08:12:33.000Z,"RT 
@complilearn
: German watchdog reports EY to prosecutors over Wirecard audit https://ft.com/content/c3b9791a-15b2-4a7c-92da-be4458f528d7… #audit #wirecard #Big4 #GRC #risk #regulation #compliance #governance #CorpGov #BeSwitchedOnGerman watchdog reports EY to prosecutors over Wirecard audit
Oversight body said there was evidence of potential criminal violations
ft.com",,,
excellencia,@excellencia_ltd,2020-11-27T08:12:32.000Z,"RT 
@s_gibbins
: German watchdog reports EY to prosecutors over Wirecard audit https://ft.com/content/c3b9791a-15b2-4a7c-92da-be4458f528d7… #audit #wirecard #Big4 #GRC #risk #regulation #compliance #governance #CorpGovGerman watchdog reports EY to prosecutors over Wirecard audit
Oversight body said there was evidence of potential criminal violations
ft.com",,,
Rick Telberg,@CPA_Trendlines,2020-11-26T14:04:04.000Z,"Deloitte Consultants Are Wannabe Nerds Who Aren’t Sexy, Says Woman: “Hot and nice nerds have always been sexy, this does not elevate Deloitte consultants who think they’re nerds because they studied poly sci… http://dlvr.it/RmTByb >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
Heather Townsend,@HeatherTowns,2020-11-26T08:08:02.000Z,"Free webinar - How to create a cast-iron business case for partner - Tues 1st December. Unmissable if ambitious to make partner! Find out everything you'll learn 
 
https://ed.gr/cxrc0
#accountants #accountancy #big4 #BigFour #auditcareer #seniormanager #accountancycareer",,1,
Jason,@TJSmithEsquire,2020-11-26T01:16:49.000Z,I think this job experience on LinkedIn was created as a joke... but the fact I'm not absolutely certain shows that I've actually worked for a #Big4.,1,,6
EpicFootnote,@EpicFootnote,2020-11-25T23:46:11.000Z,"With the return of #SystemOfADown, we find ourselves asking again: Does #SOAD belong in the #Big4 of #NuMetal? Listen to why some of us would say so right here:

https://youtu.be/SCMFYAUy2nM

+ hear our review of #ProtectTheLand + #GenocidalHumanoidz:

https://youtu.be/WaolEunI5X4nu metal and 9 others",,,
Big 4 Bound,@Big4Bound,2020-11-25T23:41:18.000Z,"Want to land a Big 4 job? Check out this firsthand account and glean some wisdom: https://bit.ly/38HWpSh  #big4 #CareerBig 4 alumn shares insider secrets on getting into the Big 4
PwC alumn Jerry P. gives his honest advice on how you can break into, and succeed, at a Big 4 firm. He also discusses the interview process, switching practice areas, and how to gracefully exit to...
big4bound.com",,,
